,data,estado,cidade,tipo_do_local,confirmados,mortes,pedido_de_lugar,por_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_da_cidade,confirmado_por_100k_habitantes,indice_de_mortalidade
2737,2021-06-09,MG,Manhumirim,city,1564,33,360,False,22707.0,22802.0,3139508.0,6859.04745,0.0211
2738,2021-06-10,MG,Manhumirim,city,1564,33,361,False,22707.0,22802.0,3139508.0,6859.04745,0.0211
2739,2021-06-11,MG,Manhumirim,city,1591,34,362,False,22707.0,22802.0,3139508.0,6977.45812,0.0214
2740,2021-06-12,MG,Manhumirim,city,1593,34,363,False,22707.0,22802.0,3139508.0,6986.22928,0.0213
2741,2021-06-13,MG,Manhumirim,city,1599,34,364,False,22707.0,22802.0,3139508.0,7012.54276,0.0213
2742,2021-06-14,MG,Manhumirim,city,1601,34,365,False,22707.0,22802.0,3139508.0,7021.31392,0.0212
2743,2021-06-15,MG,Manhumirim,city,1609,34,366,False,22707.0,22802.0,3139508.0,7056.39856,0.0211
2744,2021-06-16,MG,Manhumirim,city,1612,34,367,False,22707.0,22802.0,3139508.0,7069.5553,0.0211
2745,2021-06-17,MG,Manhumirim,city,1629,34,368,False,22707.0,22802.0,3139508.0,7144.11017,0.0209
2746,2021-06-18,MG,Manhumirim,city,1634,34,369,False,22707.0,22802.0,3139508.0,7166.03807,0.0208
2747,2021-06-19,MG,Manhumirim,city,1642,34,370,False,22707.0,22802.0,3139508.0,7201.12271,0.0207
2748,2021-09-03,MG,Manhumirim,city,2195,43,371,False,22707.0,22802.0,3139508.0,9626.34857,0.0196
2749,2021-09-13,MG,Manhumirim,city,2236,43,372,False,22707.0,22802.0,3139508.0,9806.15735,0.0192
2750,2021-09-14,MG,Manhumirim,city,2237,43,373,False,22707.0,22802.0,3139508.0,9810.54293,0.0192
2751,2021-09-17,MG,Manhumirim,city,2241,43,374,False,22707.0,22802.0,3139508.0,9828.08526,0.0192
2752,2021-09-18,MG,Manhumirim,city,2241,43,375,False,22707.0,22802.0,3139508.0,9828.08526,0.0192
2753,2021-09-20,MG,Manhumirim,city,2243,43,376,False,22707.0,22802.0,3139508.0,9836.85642,0.0192
2754,2021-09-22,MG,Manhumirim,city,2243,44,377,True,22707.0,22802.0,3139508.0,9836.85642,0.0196
2755,2020-03-06,RJ,Rio de Janeiro,city,1,0,1,False,6718903.0,6747815.0,3304557.0,0.01482,0.0
2756,2020-03-08,RJ,Rio de Janeiro,city,2,0,2,False,6718903.0,6747815.0,3304557.0,0.02964,0.0
2757,2020-03-12,RJ,Rio de Janeiro,city,13,0,3,False,6718903.0,6747815.0,3304557.0,0.19265,0.0
2758,2020-03-15,RJ,Rio de Janeiro,city,22,0,4,False,6718903.0,6747815.0,3304557.0,0.32603,0.0
2759,2020-03-16,RJ,Rio de Janeiro,city,23,0,5,False,6718903.0,6747815.0,3304557.0,0.34085,0.0
2760,2020-03-18,RJ,Rio de Janeiro,city,55,0,6,False,6718903.0,6747815.0,3304557.0,0.81508,0.0
2761,2020-03-19,RJ,Rio de Janeiro,city,56,0,7,False,6718903.0,6747815.0,3304557.0,0.8299,0.0
2762,2020-03-21,RJ,Rio de Janeiro,city,99,0,8,False,6718903.0,6747815.0,3304557.0,1.46714,0.0
2763,2020-03-22,RJ,Rio de Janeiro,city,168,0,9,False,6718903.0,6747815.0,3304557.0,2.48969,0.0
2764,2020-03-23,RJ,Rio de Janeiro,city,212,1,10,False,6718903.0,6747815.0,3304557.0,3.14176,0.0047
2765,2020-03-24,RJ,Rio de Janeiro,city,276,3,11,False,6718903.0,6747815.0,3304557.0,4.09021,0.0109
2766,2020-03-25,RJ,Rio de Janeiro,city,331,5,12,False,6718903.0,6747815.0,3304557.0,4.90529,0.0151
2767,2020-03-26,RJ,Rio de Janeiro,city,368,6,13,False,6718903.0,6747815.0,3304557.0,5.45362,0.0163
2768,2020-03-27,RJ,Rio de Janeiro,city,431,6,14,False,6718903.0,6747815.0,3304557.0,6.38725,0.0139
2769,2020-03-28,RJ,Rio de Janeiro,city,489,9,15,False,6718903.0,6747815.0,3304557.0,7.24679,0.0184
2770,2020-03-29,RJ,Rio de Janeiro,city,516,13,16,False,6718903.0,6747815.0,3304557.0,7.64692,0.0252
2771,2020-03-30,RJ,Rio de Janeiro,city,553,13,17,False,6718903.0,6747815.0,3304557.0,8.19525,0.0235
2772,2020-03-31,RJ,Rio de Janeiro,city,586,18,18,False,6718903.0,6747815.0,3304557.0,8.68429,0.0307
2773,2020-04-01,RJ,Rio de Janeiro,city,697,20,19,False,6718903.0,6747815.0,3304557.0,10.32927,0.0287
2774,2020-04-02,RJ,Rio de Janeiro,city,798,31,20,False,6718903.0,6747815.0,3304557.0,11.82605,0.0388
2775,2020-04-03,RJ,Rio de Janeiro,city,867,36,21,False,6718903.0,6747815.0,3304557.0,12.8486,0.0415
2776,2020-04-04,RJ,Rio de Janeiro,city,982,38,22,False,6718903.0,6747815.0,3304557.0,14.55286,0.0387
2777,2020-04-05,RJ,Rio de Janeiro,city,1068,42,23,False,6718903.0,6747815.0,3304557.0,15.82735,0.0393
2778,2020-04-06,RJ,Rio de Janeiro,city,1110,47,24,False,6718903.0,6747815.0,3304557.0,16.44977,0.0423
2779,2020-04-07,RJ,Rio de Janeiro,city,1251,59,25,False,6718903.0,6747815.0,3304557.0,18.53933,0.0472
2780,2020-04-08,RJ,Rio de Janeiro,city,1449,73,26,False,6718903.0,6747815.0,3304557.0,21.47362,0.0504
2781,2020-04-09,RJ,Rio de Janeiro,city,1633,82,27,False,6718903.0,6747815.0,3304557.0,24.20043,0.0502
2782,2020-04-10,RJ,Rio de Janeiro,city,1808,92,28,False,6718903.0,6747815.0,3304557.0,26.79386,0.0509
2783,2020-04-11,RJ,Rio de Janeiro,city,1905,98,29,False,6718903.0,6747815.0,3304557.0,28.23136,0.0514
2784,2020-04-12,RJ,Rio de Janeiro,city,1996,106,30,False,6718903.0,6747815.0,3304557.0,29.57995,0.0531
2785,2020-04-13,RJ,Rio de Janeiro,city,2322,115,31,False,6718903.0,6747815.0,3304557.0,34.41114,0.0495
2786,2020-04-14,RJ,Rio de Janeiro,city,2393,140,32,False,6718903.0,6747815.0,3304557.0,35.46333,0.0585
2787,2020-04-15,RJ,Rio de Janeiro,city,2519,167,33,False,6718903.0,6747815.0,3304557.0,37.3306,0.0663
2788,2020-04-16,RJ,Rio de Janeiro,city,2659,195,34,False,6718903.0,6747815.0,3304557.0,39.40535,0.0733
2789,2020-04-17,RJ,Rio de Janeiro,city,2946,219,35,False,6718903.0,6747815.0,3304557.0,43.65858,0.0743
2790,2020-04-18,RJ,Rio de Janeiro,city,3059,237,36,False,6718903.0,6747815.0,3304557.0,45.33319,0.0775
2791,2020-04-19,RJ,Rio de Janeiro,city,3126,245,37,False,6718903.0,6747815.0,3304557.0,46.32611,0.0784
2792,2020-04-20,RJ,Rio de Janeiro,city,3243,257,38,False,6718903.0,6747815.0,3304557.0,48.06,0.0792
2793,2020-04-21,RJ,Rio de Janeiro,city,3587,283,39,False,6718903.0,6747815.0,3304557.0,53.15795,0.0789
2794,2020-04-22,RJ,Rio de Janeiro,city,3656,303,40,False,6718903.0,6747815.0,3304557.0,54.1805,0.0829
2795,2020-04-23,RJ,Rio de Janeiro,city,4027,322,41,False,6718903.0,6747815.0,3304557.0,59.67858,0.08
2796,2020-04-24,RJ,Rio de Janeiro,city,4091,347,42,False,6718903.0,6747815.0,3304557.0,60.62703,0.0848
2797,2020-04-25,RJ,Rio de Janeiro,city,4481,367,43,False,6718903.0,6747815.0,3304557.0,66.40668,0.0819
2798,2020-04-26,RJ,Rio de Janeiro,city,4498,382,44,False,6718903.0,6747815.0,3304557.0,66.65861,0.0849
2799,2020-04-27,RJ,Rio de Janeiro,city,5261,405,45,False,6718903.0,6747815.0,3304557.0,77.96598,0.077
2800,2020-04-28,RJ,Rio de Janeiro,city,5554,456,46,False,6718903.0,6747815.0,3304557.0,82.30812,0.0821
2801,2020-04-29,RJ,Rio de Janeiro,city,5689,496,47,False,6718903.0,6747815.0,3304557.0,84.30877,0.0872
2802,2020-04-30,RJ,Rio de Janeiro,city,5903,535,48,False,6718903.0,6747815.0,3304557.0,87.48017,0.0906
2803,2020-05-01,RJ,Rio de Janeiro,city,6189,574,49,False,6718903.0,6747815.0,3304557.0,91.71858,0.0927
2804,2020-05-02,RJ,Rio de Janeiro,city,6448,603,50,False,6718903.0,6747815.0,3304557.0,95.55686,0.0935
2805,2020-05-03,RJ,Rio de Janeiro,city,6750,631,51,False,6718903.0,6747815.0,3304557.0,100.03238,0.0935
2806,2020-05-04,RJ,Rio de Janeiro,city,7283,670,52,False,6718903.0,6747815.0,3304557.0,107.93123,0.092
2807,2020-05-05,RJ,Rio de Janeiro,city,7832,713,53,False,6718903.0,6747815.0,3304557.0,116.0672,0.091
2808,2020-05-06,RJ,Rio de Janeiro,city,8577,764,54,False,6718903.0,6747815.0,3304557.0,127.10781,0.0891
2809,2020-05-07,RJ,Rio de Janeiro,city,9051,919,55,False,6718903.0,6747815.0,3304557.0,134.13231,0.1015
2810,2020-05-08,RJ,Rio de Janeiro,city,9672,1002,56,False,6718903.0,6747815.0,3304557.0,143.33529,0.1036
2811,2020-05-09,RJ,Rio de Janeiro,city,10479,1092,57,False,6718903.0,6747815.0,3304557.0,155.29471,0.1042
2812,2020-05-10,RJ,Rio de Janeiro,city,10520,1126,58,False,6718903.0,6747815.0,3304557.0,155.90232,0.107
2813,2020-05-11,RJ,Rio de Janeiro,city,10619,1172,59,False,6718903.0,6747815.0,3304557.0,157.36946,0.1104
2814,2020-05-12,RJ,Rio de Janeiro,city,10816,1279,60,False,6718903.0,6747815.0,3304557.0,160.28892,0.1183
2815,2020-05-13,RJ,Rio de Janeiro,city,11026,1363,61,False,6718903.0,6747815.0,3304557.0,163.40104,0.1236
2816,2020-05-14,RJ,Rio de Janeiro,city,11264,1509,62,False,6718903.0,6747815.0,3304557.0,166.92811,0.134
2817,2020-05-15,RJ,Rio de Janeiro,city,11715,1631,63,False,6718903.0,6747815.0,3304557.0,173.61175,0.1392
2818,2020-05-16,RJ,Rio de Janeiro,city,12295,1751,64,False,6718903.0,6747815.0,3304557.0,182.20713,0.1424
2819,2020-05-17,RJ,Rio de Janeiro,city,12921,1841,65,False,6718903.0,6747815.0,3304557.0,191.48421,0.1425
2820,2020-05-18,RJ,Rio de Janeiro,city,13443,1960,66,False,6718903.0,6747815.0,3304557.0,199.22004,0.1458
2821,2020-05-19,RJ,Rio de Janeiro,city,14531,2135,67,False,6718903.0,6747815.0,3304557.0,215.34378,0.1469
2822,2020-05-20,RJ,Rio de Janeiro,city,17066,2249,68,False,6718903.0,6747815.0,3304557.0,252.9115,0.1318
2823,2020-05-21,RJ,Rio de Janeiro,city,18743,2376,69,False,6718903.0,6747815.0,3304557.0,277.76399,0.1268
2824,2020-05-22,RJ,Rio de Janeiro,city,20161,2520,70,False,6718903.0,6747815.0,3304557.0,298.7782,0.125
2825,2020-05-23,RJ,Rio de Janeiro,city,21043,2702,71,False,6718903.0,6747815.0,3304557.0,311.84909,0.1284
2826,2020-05-24,RJ,Rio de Janeiro,city,21775,2755,72,False,6718903.0,6747815.0,3304557.0,322.69705,0.1265
2827,2020-05-25,RJ,Rio de Janeiro,city,22466,2831,73,False,6718903.0,6747815.0,3304557.0,332.9374,0.126
2828,2020-05-26,RJ,Rio de Janeiro,city,23290,2978,74,False,6718903.0,6747815.0,3304557.0,345.14876,0.1279
2829,2020-05-27,RJ,Rio de Janeiro,city,24750,3135,75,False,6718903.0,6747815.0,3304557.0,366.7854,0.1267
2830,2020-05-28,RJ,Rio de Janeiro,city,25974,3293,76,False,6718903.0,6747815.0,3304557.0,384.9246,0.1268
2831,2020-05-29,RJ,Rio de Janeiro,city,27311,3430,77,False,6718903.0,6747815.0,3304557.0,404.73842,0.1256
2832,2020-05-30,RJ,Rio de Janeiro,city,28481,3525,78,False,6718903.0,6747815.0,3304557.0,422.07737,0.1238
2833,2020-05-31,RJ,Rio de Janeiro,city,29157,3578,79,False,6718903.0,6747815.0,3304557.0,432.09543,0.1227
2834,2020-06-01,RJ,Rio de Janeiro,city,30014,3671,80,False,6718903.0,6747815.0,3304557.0,444.79583,0.1223
2835,2020-06-02,RJ,Rio de Janeiro,city,31204,3828,81,False,6718903.0,6747815.0,3304557.0,462.43117,0.1227
2836,2020-06-03,RJ,Rio de Janeiro,city,32951,4055,82,False,6718903.0,6747815.0,3304557.0,488.32103,0.1231
2837,2020-06-04,RJ,Rio de Janeiro,city,33695,4231,83,False,6718903.0,6747815.0,3304557.0,499.34683,0.1256
2838,2020-06-05,RJ,Rio de Janeiro,city,35043,4309,84,False,6718903.0,6747815.0,3304557.0,519.32366,0.123
2839,2020-06-06,RJ,Rio de Janeiro,city,35703,4401,85,False,6718903.0,6747815.0,3304557.0,529.10461,0.1233
2840,2020-06-07,RJ,Rio de Janeiro,city,36115,4462,86,False,6718903.0,6747815.0,3304557.0,535.21029,0.1235
2841,2020-06-08,RJ,Rio de Janeiro,city,36893,4516,87,False,6718903.0,6747815.0,3304557.0,546.73994,0.1224
2842,2020-06-09,RJ,Rio de Janeiro,city,37903,4599,88,False,6718903.0,6747815.0,3304557.0,561.70775,0.1213
2843,2020-06-10,RJ,Rio de Janeiro,city,38960,4716,89,False,6718903.0,6747815.0,3304557.0,577.37208,0.121
2844,2020-06-11,RJ,Rio de Janeiro,city,40017,4850,90,False,6718903.0,6747815.0,3304557.0,593.03641,0.1212
2845,2020-06-12,RJ,Rio de Janeiro,city,40504,4877,91,False,6718903.0,6747815.0,3304557.0,600.25356,0.1204
2846,2020-06-13,RJ,Rio de Janeiro,city,41411,4993,92,False,6718903.0,6747815.0,3304557.0,613.69495,0.1206
2847,2020-06-14,RJ,Rio de Janeiro,city,41768,5043,93,False,6718903.0,6747815.0,3304557.0,618.98555,0.1207
2848,2020-06-15,RJ,Rio de Janeiro,city,42385,5090,94,False,6718903.0,6747815.0,3304557.0,628.12925,0.1201
2849,2020-06-16,RJ,Rio de Janeiro,city,43874,5239,95,False,6718903.0,6747815.0,3304557.0,650.19566,0.1194
2850,2020-06-17,RJ,Rio de Janeiro,city,45978,5343,96,False,6718903.0,6747815.0,3304557.0,681.37612,0.1162
2851,2020-06-18,RJ,Rio de Janeiro,city,46255,5508,97,False,6718903.0,6747815.0,3304557.0,685.48115,0.1191
2852,2020-06-19,RJ,Rio de Janeiro,city,48753,5632,98,False,6718903.0,6747815.0,3304557.0,722.50054,0.1155
2853,2020-06-20,RJ,Rio de Janeiro,city,50129,5791,99,False,6718903.0,6747815.0,3304557.0,742.89233,0.1155
2854,2020-06-21,RJ,Rio de Janeiro,city,50430,5832,100,False,6718903.0,6747815.0,3304557.0,747.35303,0.1156
2855,2020-06-22,RJ,Rio de Janeiro,city,50922,5875,101,False,6718903.0,6747815.0,3304557.0,754.64428,0.1154
2856,2020-06-23,RJ,Rio de Janeiro,city,52325,6000,102,False,6718903.0,6747815.0,3304557.0,775.4362,0.1147
2857,2020-06-24,RJ,Rio de Janeiro,city,53307,6087,103,False,6718903.0,6747815.0,3304557.0,789.98906,0.1142
2858,2020-06-25,RJ,Rio de Janeiro,city,54169,6161,104,False,6718903.0,6747815.0,3304557.0,802.76356,0.1137
2859,2020-06-26,RJ,Rio de Janeiro,city,55152,6264,105,False,6718903.0,6747815.0,3304557.0,817.33124,0.1136
2860,2020-06-27,RJ,Rio de Janeiro,city,55286,6366,106,False,6718903.0,6747815.0,3304557.0,819.31707,0.1151
2861,2020-06-28,RJ,Rio de Janeiro,city,56060,6393,107,False,6718903.0,6747815.0,3304557.0,830.78745,0.114
2862,2020-06-29,RJ,Rio de Janeiro,city,56351,6417,108,False,6718903.0,6747815.0,3304557.0,835.09995,0.1139
2863,2020-06-30,RJ,Rio de Janeiro,city,56936,6550,109,False,6718903.0,6747815.0,3304557.0,843.76943,0.115
2864,2020-07-01,RJ,Rio de Janeiro,city,57879,6618,110,False,6718903.0,6747815.0,3304557.0,857.74432,0.1143
2865,2020-07-02,RJ,Rio de Janeiro,city,58615,6689,111,False,6718903.0,6747815.0,3304557.0,868.65156,0.1141
2866,2020-07-03,RJ,Rio de Janeiro,city,59448,6791,112,False,6718903.0,6747815.0,3304557.0,880.99629,0.1142
2867,2020-07-04,RJ,Rio de Janeiro,city,60033,6869,113,False,6718903.0,6747815.0,3304557.0,889.66577,0.1144
2868,2020-07-05,RJ,Rio de Janeiro,city,60233,6898,114,False,6718903.0,6747815.0,3304557.0,892.62969,0.1145
2869,2020-07-06,RJ,Rio de Janeiro,city,60596,6924,115,False,6718903.0,6747815.0,3304557.0,898.00921,0.1143
2870,2020-07-07,RJ,Rio de Janeiro,city,61658,7055,116,False,6718903.0,6747815.0,3304557.0,913.74764,0.1144
2871,2020-07-08,RJ,Rio de Janeiro,city,62463,7101,117,False,6718903.0,6747815.0,3304557.0,925.67742,0.1137
2872,2020-07-09,RJ,Rio de Janeiro,city,63396,7178,118,False,6718903.0,6747815.0,3304557.0,939.50412,0.1132
2873,2020-07-10,RJ,Rio de Janeiro,city,64027,7254,119,False,6718903.0,6747815.0,3304557.0,948.8553,0.1133
2874,2020-07-11,RJ,Rio de Janeiro,city,64102,7302,120,False,6718903.0,6747815.0,3304557.0,949.96677,0.1139
2875,2020-07-12,RJ,Rio de Janeiro,city,64110,7310,121,False,6718903.0,6747815.0,3304557.0,950.08532,0.114
2876,2020-07-13,RJ,Rio de Janeiro,city,64635,7355,122,False,6718903.0,6747815.0,3304557.0,957.86562,0.1138
2877,2020-07-14,RJ,Rio de Janeiro,city,65121,7432,123,False,6718903.0,6747815.0,3304557.0,965.06795,0.1141
2878,2020-07-15,RJ,Rio de Janeiro,city,65489,7500,124,False,6718903.0,6747815.0,3304557.0,970.52157,0.1145
2879,2020-07-16,RJ,Rio de Janeiro,city,65571,7550,125,False,6718903.0,6747815.0,3304557.0,971.73678,0.1151
2880,2020-07-17,RJ,Rio de Janeiro,city,65696,7621,126,False,6718903.0,6747815.0,3304557.0,973.58923,0.116
2881,2020-07-19,RJ,Rio de Janeiro,city,66909,7703,127,False,6718903.0,6747815.0,3304557.0,991.56542,0.1151
2882,2020-07-20,RJ,Rio de Janeiro,city,67036,7733,128,False,6718903.0,6747815.0,3304557.0,993.44751,0.1154
2883,2020-07-21,RJ,Rio de Janeiro,city,67121,7796,129,False,6718903.0,6747815.0,3304557.0,994.70718,0.1161
2884,2020-07-22,RJ,Rio de Janeiro,city,68334,7887,130,False,6718903.0,6747815.0,3304557.0,1012.68336,0.1154
2885,2020-07-23,RJ,Rio de Janeiro,city,68510,7913,131,False,6718903.0,6747815.0,3304557.0,1015.29162,0.1155
2886,2020-07-24,RJ,Rio de Janeiro,city,69456,7941,132,False,6718903.0,6747815.0,3304557.0,1029.31097,0.1143
2887,2020-07-25,RJ,Rio de Janeiro,city,69546,8004,133,False,6718903.0,6747815.0,3304557.0,1030.64473,0.1151
2888,2020-07-26,RJ,Rio de Janeiro,city,69570,8023,134,False,6718903.0,6747815.0,3304557.0,1031.00041,0.1153
2889,2020-07-27,RJ,Rio de Janeiro,city,70370,8053,135,False,6718903.0,6747815.0,3304557.0,1042.85609,0.1144
2890,2020-07-28,RJ,Rio de Janeiro,city,70440,8124,136,False,6718903.0,6747815.0,3304557.0,1043.89347,0.1153
2891,2020-07-29,RJ,Rio de Janeiro,city,70692,8220,137,False,6718903.0,6747815.0,3304557.0,1047.62801,0.1163
2892,2020-07-30,RJ,Rio de Janeiro,city,70989,8270,138,False,6718903.0,6747815.0,3304557.0,1052.02943,0.1165
2893,2020-07-31,RJ,Rio de Janeiro,city,71322,8310,139,False,6718903.0,6747815.0,3304557.0,1056.96437,0.1165
2894,2020-08-01,RJ,Rio de Janeiro,city,71792,8344,140,False,6718903.0,6747815.0,3304557.0,1063.92958,0.1162
2895,2020-08-02,RJ,Rio de Janeiro,city,71802,8358,141,False,6718903.0,6747815.0,3304557.0,1064.07778,0.1164
2896,2020-08-03,RJ,Rio de Janeiro,city,72079,8371,142,False,6718903.0,6747815.0,3304557.0,1068.18281,0.1161
2897,2020-08-04,RJ,Rio de Janeiro,city,72722,8419,143,False,6718903.0,6747815.0,3304557.0,1077.71182,0.1158
2898,2020-08-05,RJ,Rio de Janeiro,city,73396,8499,144,False,6718903.0,6747815.0,3304557.0,1087.70024,0.1158
2899,2020-08-06,RJ,Rio de Janeiro,city,73517,8540,145,False,6718903.0,6747815.0,3304557.0,1089.49341,0.1162
2900,2020-08-07,RJ,Rio de Janeiro,city,73855,8596,146,False,6718903.0,6747815.0,3304557.0,1094.50244,0.1164
2901,2020-08-08,RJ,Rio de Janeiro,city,74403,8606,147,False,6718903.0,6747815.0,3304557.0,1102.62359,0.1157
2902,2020-08-09,RJ,Rio de Janeiro,city,74421,8612,148,False,6718903.0,6747815.0,3304557.0,1102.89034,0.1157
2903,2020-08-10,RJ,Rio de Janeiro,city,74674,8622,149,False,6718903.0,6747815.0,3304557.0,1106.6397,0.1155
2904,2020-08-11,RJ,Rio de Janeiro,city,76102,8665,150,False,6718903.0,6747815.0,3304557.0,1127.80211,0.1139
2905,2020-08-12,RJ,Rio de Janeiro,city,77627,8710,151,False,6718903.0,6747815.0,3304557.0,1150.40202,0.1122
2906,2020-08-13,RJ,Rio de Janeiro,city,78500,8766,152,False,6718903.0,6747815.0,3304557.0,1163.33954,0.1117
2907,2020-08-14,RJ,Rio de Janeiro,city,79865,8799,153,False,6718903.0,6747815.0,3304557.0,1183.56831,0.1102
2908,2020-08-15,RJ,Rio de Janeiro,city,80565,8813,154,False,6718903.0,6747815.0,3304557.0,1193.94204,0.1094
2909,2020-08-16,RJ,Rio de Janeiro,city,80762,8826,155,False,6718903.0,6747815.0,3304557.0,1196.8615,0.1093
2910,2020-08-17,RJ,Rio de Janeiro,city,80899,8830,156,False,6718903.0,6747815.0,3304557.0,1198.89179,0.1091
2911,2020-08-18,RJ,Rio de Janeiro,city,82188,8931,157,False,6718903.0,6747815.0,3304557.0,1217.99427,0.1087
2912,2020-08-19,RJ,Rio de Janeiro,city,83735,9048,158,False,6718903.0,6747815.0,3304557.0,1240.92021,0.1081
2913,2020-08-20,RJ,Rio de Janeiro,city,84488,9127,159,False,6718903.0,6747815.0,3304557.0,1252.07938,0.108
2914,2020-08-21,RJ,Rio de Janeiro,city,85488,9175,160,False,6718903.0,6747815.0,3304557.0,1266.89899,0.1073
2915,2020-08-22,RJ,Rio de Janeiro,city,86419,9206,161,False,6718903.0,6747815.0,3304557.0,1280.69605,0.1065
2916,2020-08-23,RJ,Rio de Janeiro,city,86767,9231,162,False,6718903.0,6747815.0,3304557.0,1285.85327,0.1064
2917,2020-08-24,RJ,Rio de Janeiro,city,87164,9316,163,False,6718903.0,6747815.0,3304557.0,1291.73666,0.1069
2918,2020-08-25,RJ,Rio de Janeiro,city,87748,9404,164,False,6718903.0,6747815.0,3304557.0,1300.39131,0.1072
2919,2020-08-26,RJ,Rio de Janeiro,city,88699,9468,165,False,6718903.0,6747815.0,3304557.0,1314.48476,0.1067
2920,2020-08-27,RJ,Rio de Janeiro,city,89434,9566,166,False,6718903.0,6747815.0,3304557.0,1325.37718,0.107
2921,2020-08-29,RJ,Rio de Janeiro,city,90263,9628,167,False,6718903.0,6747815.0,3304557.0,1337.66264,0.1067
2922,2020-08-30,RJ,Rio de Janeiro,city,90345,9634,168,False,6718903.0,6747815.0,3304557.0,1338.87784,0.1066
2923,2020-08-31,RJ,Rio de Janeiro,city,90466,9663,169,False,6718903.0,6747815.0,3304557.0,1340.67102,0.1068
2924,2020-09-01,RJ,Rio de Janeiro,city,91688,9737,170,False,6718903.0,6747815.0,3304557.0,1358.78058,0.1062
2925,2020-09-02,RJ,Rio de Janeiro,city,91888,9778,171,False,6718903.0,6747815.0,3304557.0,1361.74451,0.1064
2926,2020-09-03,RJ,Rio de Janeiro,city,92366,9813,172,False,6718903.0,6747815.0,3304557.0,1368.82828,0.1062
2927,2020-09-04,RJ,Rio de Janeiro,city,93012,9853,173,False,6718903.0,6747815.0,3304557.0,1378.40175,0.1059
2928,2020-09-05,RJ,Rio de Janeiro,city,93238,9880,174,False,6718903.0,6747815.0,3304557.0,1381.75098,0.106
2929,2020-09-06,RJ,Rio de Janeiro,city,93480,9902,175,False,6718903.0,6747815.0,3304557.0,1385.33733,0.1059
2930,2020-09-07,RJ,Rio de Janeiro,city,93652,9924,176,False,6718903.0,6747815.0,3304557.0,1387.8863,0.106
2931,2020-09-08,RJ,Rio de Janeiro,city,93899,9957,177,False,6718903.0,6747815.0,3304557.0,1391.54675,0.106
2932,2020-09-09,RJ,Rio de Janeiro,city,94212,10027,178,False,6718903.0,6747815.0,3304557.0,1396.18528,0.1064
2933,2020-09-10,RJ,Rio de Janeiro,city,94896,10074,179,False,6718903.0,6747815.0,3304557.0,1406.3219,0.1062
2934,2020-09-11,RJ,Rio de Janeiro,city,95008,10053,180,False,6718903.0,6747815.0,3304557.0,1407.98169,0.1058
2935,2020-09-12,RJ,Rio de Janeiro,city,95190,10113,181,False,6718903.0,6747815.0,3304557.0,1410.67886,0.1062
2936,2020-09-13,RJ,Rio de Janeiro,city,95337,10116,182,False,6718903.0,6747815.0,3304557.0,1412.85735,0.1061
2937,2020-09-14,RJ,Rio de Janeiro,city,95444,10119,183,False,6718903.0,6747815.0,3304557.0,1414.44305,0.106
2938,2020-09-15,RJ,Rio de Janeiro,city,96051,10233,184,False,6718903.0,6747815.0,3304557.0,1423.43855,0.1065
2939,2020-09-16,RJ,Rio de Janeiro,city,96818,10330,185,False,6718903.0,6747815.0,3304557.0,1434.80519,0.1067
2940,2020-09-17,RJ,Rio de Janeiro,city,97399,10391,186,False,6718903.0,6747815.0,3304557.0,1443.41539,0.1067
2941,2020-09-18,RJ,Rio de Janeiro,city,97612,10449,187,False,6718903.0,6747815.0,3304557.0,1446.57196,0.107
2942,2020-09-19,RJ,Rio de Janeiro,city,97824,10470,188,False,6718903.0,6747815.0,3304557.0,1449.71372,0.107
2943,2020-09-20,RJ,Rio de Janeiro,city,98162,10495,189,False,6718903.0,6747815.0,3304557.0,1454.72275,0.1069
2944,2020-09-21,RJ,Rio de Janeiro,city,98259,10505,190,False,6718903.0,6747815.0,3304557.0,1456.16025,0.1069
2945,2020-09-22,RJ,Rio de Janeiro,city,98545,10576,191,False,6718903.0,6747815.0,3304557.0,1460.39866,0.1073
