date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
7/4/2020,MG,Manhuaçu,city,226,7,97,False,90229,91169,3139409,247.89128,0.031
7/3/2020,MG,Manhuaçu,city,209,7,96,False,90229,91169,3139409,229.24459,0.0335
7/2/2020,MG,Manhuaçu,city,200,7,95,False,90229,91169,3139409,219.37281,0.035
7/1/2020,MG,Manhuaçu,city,187,4,94,False,90229,91169,3139409,205.11358,0.0214
6/30/2020,MG,Manhuaçu,city,183,4,93,False,90229,91169,3139409,200.72612,0.0219
6/29/2020,MG,Manhuaçu,city,177,4,92,False,90229,91169,3139409,194.14494,0.0226
6/28/2020,MG,Manhuaçu,city,172,3,91,False,90229,91169,3139409,188.66062,0.0174
6/27/2020,MG,Manhuaçu,city,161,3,90,False,90229,91169,3139409,176.59511,0.0186
6/26/2020,MG,Manhuaçu,city,147,3,89,False,90229,91169,3139409,161.23902,0.0204
6/25/2020,MG,Manhuaçu,city,142,3,88,False,90229,91169,3139409,155.7547,0.0211
6/24/2020,MG,Manhuaçu,city,128,3,87,False,90229,91169,3139409,140.3986,0.0234
6/23/2020,MG,Manhuaçu,city,118,3,86,False,90229,91169,3139409,129.42996,0.0254
6/22/2020,MG,Manhuaçu,city,118,3,85,False,90229,91169,3139409,129.42996,0.0254
6/21/2020,MG,Manhuaçu,city,105,3,84,False,90229,91169,3139409,115.17073,0.0286
6/20/2020,MG,Manhuaçu,city,100,3,83,False,90229,91169,3139409,109.68641,0.03
6/19/2020,MG,Manhuaçu,city,104,3,82,False,90229,91169,3139409,114.07386,0.0288
6/18/2020,MG,Manhuaçu,city,88,3,81,False,90229,91169,3139409,96.52404,0.0341
6/17/2020,MG,Manhuaçu,city,79,3,80,False,90229,91169,3139409,86.65226,0.038
6/16/2020,MG,Manhuaçu,city,60,3,79,False,90229,91169,3139409,65.81184,0.05
6/15/2020,MG,Manhuaçu,city,59,3,78,False,90229,91169,3139409,64.71498,0.0508
6/14/2020,MG,Manhuaçu,city,62,3,77,False,90229,91169,3139409,68.00557,0.0484
6/13/2020,MG,Manhuaçu,city,57,3,76,False,90229,91169,3139409,62.52125,0.0526
6/12/2020,MG,Manhuaçu,city,49,3,75,False,90229,91169,3139409,53.74634,0.0612
6/11/2020,MG,Manhuaçu,city,48,3,74,False,90229,91169,3139409,52.64948,0.0625
6/10/2020,MG,Manhuaçu,city,45,3,73,False,90229,91169,3139409,49.35888,0.0667
6/9/2020,MG,Manhuaçu,city,40,3,72,False,90229,91169,3139409,43.87456,0.075
6/8/2020,MG,Manhuaçu,city,40,3,71,False,90229,91169,3139409,43.87456,0.075
6/7/2020,MG,Manhuaçu,city,40,3,70,False,90229,91169,3139409,43.87456,0.075
6/6/2020,MG,Manhuaçu,city,38,2,69,False,90229,91169,3139409,41.68083,0.0526
6/5/2020,MG,Manhuaçu,city,36,2,68,False,90229,91169,3139409,39.48711,0.0556
6/4/2020,MG,Manhuaçu,city,35,2,67,False,90229,91169,3139409,38.39024,0.0571
6/3/2020,MG,Manhuaçu,city,30,2,66,False,90229,91169,3139409,32.90592,0.0667
6/2/2020,MG,Manhuaçu,city,29,2,65,False,90229,91169,3139409,31.80906,0.069
6/1/2020,MG,Manhuaçu,city,28,2,64,False,90229,91169,3139409,30.71219,0.0714
5/31/2020,MG,Manhuaçu,city,26,2,63,False,90229,91169,3139409,28.51847,0.0769
5/30/2020,MG,Manhuaçu,city,20,2,62,False,90229,91169,3139409,21.93728,0.1
5/29/2020,MG,Manhuaçu,city,20,2,61,False,90229,91169,3139409,21.93728,0.1
5/28/2020,MG,Manhuaçu,city,21,2,60,False,90229,91169,3139409,23.03415,0.0952
5/27/2020,MG,Manhuaçu,city,20,1,59,False,90229,91169,3139409,21.93728,0.05
5/26/2020,MG,Manhuaçu,city,19,1,58,False,90229,91169,3139409,20.84042,0.0526
5/25/2020,MG,Manhuaçu,city,19,1,57,False,90229,91169,3139409,20.84042,0.0526
5/24/2020,MG,Manhuaçu,city,19,1,56,False,90229,91169,3139409,20.84042,0.0526
5/23/2020,MG,Manhuaçu,city,19,1,55,False,90229,91169,3139409,20.84042,0.0526
5/22/2020,MG,Manhuaçu,city,19,1,54,False,90229,91169,3139409,20.84042,0.0526
5/21/2020,MG,Manhuaçu,city,18,1,53,False,90229,91169,3139409,19.74355,0.0556
5/20/2020,MG,Manhuaçu,city,18,1,52,False,90229,91169,3139409,19.74355,0.0556
5/19/2020,MG,Manhuaçu,city,17,1,51,False,90229,91169,3139409,18.64669,0.0588
5/18/2020,MG,Manhuaçu,city,14,1,50,False,90229,91169,3139409,15.3561,0.0714
5/17/2020,MG,Manhuaçu,city,14,1,49,False,90229,91169,3139409,15.3561,0.0714
5/16/2020,MG,Manhuaçu,city,14,1,48,False,90229,91169,3139409,15.3561,0.0714
5/15/2020,MG,Manhuaçu,city,10,1,47,False,90229,91169,3139409,10.96864,0.1
5/14/2020,MG,Manhuaçu,city,6,1,46,False,90229,91169,3139409,6.58118,0.1667
5/13/2020,MG,Manhuaçu,city,6,1,45,False,90229,91169,3139409,6.58118,0.1667
5/12/2020,MG,Manhuaçu,city,6,1,44,False,90229,91169,3139409,6.58118,0.1667
5/11/2020,MG,Manhuaçu,city,6,1,43,False,90229,91169,3139409,6.58118,0.1667
5/10/2020,MG,Manhuaçu,city,6,0,42,False,90229,91169,3139409,6.58118,0
5/9/2020,MG,Manhuaçu,city,6,0,41,False,90229,91169,3139409,6.58118,0
5/8/2020,MG,Manhuaçu,city,4,0,40,False,90229,91169,3139409,4.38746,0
5/7/2020,MG,Manhuaçu,city,3,0,39,False,90229,91169,3139409,3.29059,0
5/6/2020,MG,Manhuaçu,city,3,0,38,False,90229,91169,3139409,3.29059,0
5/5/2020,MG,Manhuaçu,city,3,0,37,False,90229,91169,3139409,3.29059,0
5/4/2020,MG,Manhuaçu,city,3,0,36,False,90229,91169,3139409,3.29059,0
5/3/2020,MG,Manhuaçu,city,3,0,35,False,90229,91169,3139409,3.29059,0
5/2/2020,MG,Manhuaçu,city,3,0,34,False,90229,91169,3139409,3.29059,0
5/1/2020,MG,Manhuaçu,city,3,0,33,False,90229,91169,3139409,3.29059,0
4/30/2020,MG,Manhuaçu,city,3,0,32,False,90229,91169,3139409,3.29059,0
4/29/2020,MG,Manhuaçu,city,3,0,31,False,90229,91169,3139409,3.29059,0
4/28/2020,MG,Manhuaçu,city,3,0,30,False,90229,91169,3139409,3.29059,0
4/27/2020,MG,Manhuaçu,city,3,0,29,False,90229,91169,3139409,3.29059,0
4/26/2020,MG,Manhuaçu,city,3,0,28,False,90229,91169,3139409,3.29059,0
4/25/2020,MG,Manhuaçu,city,3,0,27,False,90229,91169,3139409,3.29059,0
4/24/2020,MG,Manhuaçu,city,3,0,26,False,90229,91169,3139409,3.29059,0
4/23/2020,MG,Manhuaçu,city,3,0,25,False,90229,91169,3139409,3.29059,0
4/22/2020,MG,Manhuaçu,city,3,0,24,False,90229,91169,3139409,3.29059,0
4/21/2020,MG,Manhuaçu,city,3,0,23,False,90229,91169,3139409,3.29059,0
4/20/2020,MG,Manhuaçu,city,3,0,22,False,90229,91169,3139409,3.29059,0
4/19/2020,MG,Manhuaçu,city,3,0,21,False,90229,91169,3139409,3.29059,0
4/18/2020,MG,Manhuaçu,city,3,0,20,False,90229,91169,3139409,3.29059,0
4/17/2020,MG,Manhuaçu,city,2,0,19,False,90229,91169,3139409,2.19373,0
4/16/2020,MG,Manhuaçu,city,2,0,18,False,90229,91169,3139409,2.19373,0
4/15/2020,MG,Manhuaçu,city,2,0,17,False,90229,91169,3139409,2.19373,0
4/14/2020,MG,Manhuaçu,city,2,0,16,False,90229,91169,3139409,2.19373,0
4/13/2020,MG,Manhuaçu,city,2,0,15,False,90229,91169,3139409,2.19373,0
4/12/2020,MG,Manhuaçu,city,2,0,14,False,90229,91169,3139409,2.19373,0
4/11/2020,MG,Manhuaçu,city,1,0,13,False,90229,91169,3139409,1.09686,0
4/10/2020,MG,Manhuaçu,city,1,0,12,False,90229,91169,3139409,1.09686,0
4/9/2020,MG,Manhuaçu,city,1,0,11,False,90229,91169,3139409,1.09686,0
4/8/2020,MG,Manhuaçu,city,1,0,10,False,90229,91169,3139409,1.09686,0
4/7/2020,MG,Manhuaçu,city,1,0,9,False,90229,91169,3139409,1.09686,0
4/6/2020,MG,Manhuaçu,city,1,0,8,False,90229,91169,3139409,1.09686,0
4/5/2020,MG,Manhuaçu,city,1,0,7,False,90229,91169,3139409,1.09686,0
4/4/2020,MG,Manhuaçu,city,1,0,6,False,90229,91169,3139409,1.09686,0
4/3/2020,MG,Manhuaçu,city,1,0,5,False,90229,91169,3139409,1.09686,0
4/2/2020,MG,Manhuaçu,city,1,0,4,False,90229,91169,3139409,1.09686,0
4/1/2020,MG,Manhuaçu,city,1,0,3,False,90229,91169,3139409,1.09686,0
3/31/2020,MG,Manhuaçu,city,1,0,2,False,90229,91169,3139409,1.09686,0
3/30/2020,MG,Manhuaçu,city,1,0,1,False,90229,91169,3139409,1.09686,0
9/22/2021,MG,Manhumirim,city,2243,44,377,True,22707,22802,3139508,9836.85642,0.0196
9/20/2021,MG,Manhumirim,city,2243,43,376,False,22707,22802,3139508,9836.85642,0.0192
9/18/2021,MG,Manhumirim,city,2241,43,375,False,22707,22802,3139508,9828.08526,0.0192
9/17/2021,MG,Manhumirim,city,2241,43,374,False,22707,22802,3139508,9828.08526,0.0192
9/14/2021,MG,Manhumirim,city,2237,43,373,False,22707,22802,3139508,9810.54293,0.0192
9/13/2021,MG,Manhumirim,city,2236,43,372,False,22707,22802,3139508,9806.15735,0.0192
9/3/2021,MG,Manhumirim,city,2195,43,371,False,22707,22802,3139508,9626.34857,0.0196
6/19/2021,MG,Manhumirim,city,1642,34,370,False,22707,22802,3139508,7201.12271,0.0207
6/18/2021,MG,Manhumirim,city,1634,34,369,False,22707,22802,3139508,7166.03807,0.0208
6/17/2021,MG,Manhumirim,city,1629,34,368,False,22707,22802,3139508,7144.11017,0.0209
6/16/2021,MG,Manhumirim,city,1612,34,367,False,22707,22802,3139508,7069.5553,0.0211
6/15/2021,MG,Manhumirim,city,1609,34,366,False,22707,22802,3139508,7056.39856,0.0211
6/14/2021,MG,Manhumirim,city,1601,34,365,False,22707,22802,3139508,7021.31392,0.0212
6/13/2021,MG,Manhumirim,city,1599,34,364,False,22707,22802,3139508,7012.54276,0.0213
6/12/2021,MG,Manhumirim,city,1593,34,363,False,22707,22802,3139508,6986.22928,0.0213
6/11/2021,MG,Manhumirim,city,1591,34,362,False,22707,22802,3139508,6977.45812,0.0214
6/10/2021,MG,Manhumirim,city,1564,33,361,False,22707,22802,3139508,6859.04745,0.0211
6/9/2021,MG,Manhumirim,city,1564,33,360,False,22707,22802,3139508,6859.04745,0.0211
6/8/2021,MG,Manhumirim,city,1557,33,359,False,22707,22802,3139508,6828.34839,0.0212
6/7/2021,MG,Manhumirim,city,1552,33,358,False,22707,22802,3139508,6806.42049,0.0213
6/6/2021,MG,Manhumirim,city,1554,33,357,False,22707,22802,3139508,6815.19165,0.0212
6/5/2021,MG,Manhumirim,city,1552,33,356,False,22707,22802,3139508,6806.42049,0.0213
6/4/2021,MG,Manhumirim,city,1542,33,355,False,22707,22802,3139508,6762.56469,0.0214
6/3/2021,MG,Manhumirim,city,1528,33,354,False,22707,22802,3139508,6701.16656,0.0216
6/2/2021,MG,Manhumirim,city,1528,33,353,False,22707,22802,3139508,6701.16656,0.0216
6/1/2021,MG,Manhumirim,city,1525,33,352,False,22707,22802,3139508,6688.00982,0.0216
5/31/2021,MG,Manhumirim,city,1523,33,351,False,22707,22802,3139508,6679.23866,0.0217
5/30/2021,MG,Manhumirim,city,1522,33,350,False,22707,22802,3139508,6674.85308,0.0217
5/29/2021,MG,Manhumirim,city,1519,33,349,False,22707,22802,3139508,6661.69634,0.0217
5/28/2021,MG,Manhumirim,city,1507,33,348,False,22707,22802,3139508,6609.06938,0.0219
5/27/2021,MG,Manhumirim,city,1497,33,347,False,22707,22802,3139508,6565.21358,0.022
5/26/2021,MG,Manhumirim,city,1490,33,346,False,22707,22802,3139508,6534.51452,0.0221
5/25/2021,MG,Manhumirim,city,1479,33,345,False,22707,22802,3139508,6486.27313,0.0223
5/24/2021,MG,Manhumirim,city,1479,33,344,False,22707,22802,3139508,6486.27313,0.0223
5/23/2021,MG,Manhumirim,city,1479,33,343,False,22707,22802,3139508,6486.27313,0.0223
5/22/2021,MG,Manhumirim,city,1460,33,342,False,22707,22802,3139508,6402.94711,0.0226
5/21/2021,MG,Manhumirim,city,1455,31,341,False,22707,22802,3139508,6381.01921,0.0213
5/20/2021,MG,Manhumirim,city,1444,30,340,False,22707,22802,3139508,6332.77783,0.0208
5/19/2021,MG,Manhumirim,city,1433,29,339,False,22707,22802,3139508,6284.53644,0.0202
5/18/2021,MG,Manhumirim,city,1427,29,338,False,22707,22802,3139508,6258.22296,0.0203
5/17/2021,MG,Manhumirim,city,1426,29,337,False,22707,22802,3139508,6253.83738,0.0203
5/14/2021,MG,Manhumirim,city,1416,29,336,False,22707,22802,3139508,6209.98158,0.0205
5/13/2021,MG,Manhumirim,city,1415,29,335,False,22707,22802,3139508,6205.596,0.0205
5/12/2021,MG,Manhumirim,city,1387,29,334,False,22707,22802,3139508,6082.79975,0.0209
5/11/2021,MG,Manhumirim,city,1382,28,333,False,22707,22802,3139508,6060.87185,0.0203
5/10/2021,MG,Manhumirim,city,1382,28,332,False,22707,22802,3139508,6060.87185,0.0203
5/9/2021,MG,Manhumirim,city,1382,28,331,False,22707,22802,3139508,6060.87185,0.0203
5/8/2021,MG,Manhumirim,city,1377,28,330,False,22707,22802,3139508,6038.94395,0.0203
5/7/2021,MG,Manhumirim,city,1377,28,329,False,22707,22802,3139508,6038.94395,0.0203
5/6/2021,MG,Manhumirim,city,1368,28,328,False,22707,22802,3139508,5999.47373,0.0205
5/5/2021,MG,Manhumirim,city,1363,28,327,False,22707,22802,3139508,5977.54583,0.0205
5/4/2021,MG,Manhumirim,city,1361,28,326,False,22707,22802,3139508,5968.77467,0.0206
4/30/2021,MG,Manhumirim,city,1350,28,325,False,22707,22802,3139508,5920.53329,0.0207
4/29/2021,MG,Manhumirim,city,1350,28,324,False,22707,22802,3139508,5920.53329,0.0207
4/28/2021,MG,Manhumirim,city,1344,28,323,False,22707,22802,3139508,5894.21981,0.0208
4/27/2021,MG,Manhumirim,city,1343,28,322,False,22707,22802,3139508,5889.83423,0.0208
4/26/2021,MG,Manhumirim,city,1336,28,321,False,22707,22802,3139508,5859.13516,0.021
4/21/2021,MG,Manhumirim,city,1314,28,320,False,22707,22802,3139508,5762.6524,0.0213
4/5/2021,MG,Manhumirim,city,1245,24,319,False,22707,22802,3139508,5460.04736,0.0193
4/1/2021,MG,Manhumirim,city,1238,23,318,False,22707,22802,3139508,5429.3483,0.0186
3/31/2021,MG,Manhumirim,city,1236,23,317,False,22707,22802,3139508,5420.57714,0.0186
3/30/2021,MG,Manhumirim,city,1225,23,316,False,22707,22802,3139508,5372.33576,0.0188
3/29/2021,MG,Manhumirim,city,1226,23,315,False,22707,22802,3139508,5376.72134,0.0188
3/28/2021,MG,Manhumirim,city,1225,23,314,False,22707,22802,3139508,5372.33576,0.0188
3/27/2021,MG,Manhumirim,city,1223,23,313,False,22707,22802,3139508,5363.5646,0.0188
3/25/2021,MG,Manhumirim,city,1214,23,312,False,22707,22802,3139508,5324.09438,0.0189
3/24/2021,MG,Manhumirim,city,1214,23,311,False,22707,22802,3139508,5324.09438,0.0189
3/23/2021,MG,Manhumirim,city,1208,23,310,False,22707,22802,3139508,5297.7809,0.019
3/22/2021,MG,Manhumirim,city,1208,23,309,False,22707,22802,3139508,5297.7809,0.019
3/21/2021,MG,Manhumirim,city,1207,23,308,False,22707,22802,3139508,5293.39532,0.0191
3/20/2021,MG,Manhumirim,city,1205,23,307,False,22707,22802,3139508,5284.62416,0.0191
3/19/2021,MG,Manhumirim,city,1203,23,306,False,22707,22802,3139508,5275.853,0.0191
3/18/2021,MG,Manhumirim,city,1202,23,305,False,22707,22802,3139508,5271.46742,0.0191
3/17/2021,MG,Manhumirim,city,1194,23,304,False,22707,22802,3139508,5236.38277,0.0193
3/16/2021,MG,Manhumirim,city,1194,23,303,False,22707,22802,3139508,5236.38277,0.0193
3/15/2021,MG,Manhumirim,city,1194,23,302,False,22707,22802,3139508,5236.38277,0.0193
3/14/2021,MG,Manhumirim,city,1194,23,301,False,22707,22802,3139508,5236.38277,0.0193
3/13/2021,MG,Manhumirim,city,1191,23,300,False,22707,22802,3139508,5223.22603,0.0193
3/12/2021,MG,Manhumirim,city,1185,23,299,False,22707,22802,3139508,5196.91255,0.0194
3/11/2021,MG,Manhumirim,city,1185,23,298,False,22707,22802,3139508,5196.91255,0.0194
3/10/2021,MG,Manhumirim,city,1182,23,297,False,22707,22802,3139508,5183.75581,0.0195
3/9/2021,MG,Manhumirim,city,1171,23,296,False,22707,22802,3139508,5135.51443,0.0196
3/8/2021,MG,Manhumirim,city,1171,23,295,False,22707,22802,3139508,5135.51443,0.0196
3/7/2021,MG,Manhumirim,city,1171,23,294,False,22707,22802,3139508,5135.51443,0.0196
3/6/2021,MG,Manhumirim,city,1170,23,293,False,22707,22802,3139508,5131.12885,0.0197
3/5/2021,MG,Manhumirim,city,1167,23,292,False,22707,22802,3139508,5117.97211,0.0197
3/4/2021,MG,Manhumirim,city,1167,23,291,False,22707,22802,3139508,5117.97211,0.0197
3/3/2021,MG,Manhumirim,city,1166,23,290,False,22707,22802,3139508,5113.58653,0.0197
3/2/2021,MG,Manhumirim,city,1165,23,289,False,22707,22802,3139508,5109.20095,0.0197
3/1/2021,MG,Manhumirim,city,1163,23,288,False,22707,22802,3139508,5100.42979,0.0198
2/28/2021,MG,Manhumirim,city,1163,23,287,False,22707,22802,3139508,5100.42979,0.0198
2/27/2021,MG,Manhumirim,city,1162,23,286,False,22707,22802,3139508,5096.04421,0.0198
2/26/2021,MG,Manhumirim,city,1159,23,285,False,22707,22802,3139508,5082.88747,0.0198
2/25/2021,MG,Manhumirim,city,1156,23,284,False,22707,22802,3139508,5069.73073,0.0199
2/24/2021,MG,Manhumirim,city,1153,23,283,False,22707,22802,3139508,5056.57398,0.0199
2/23/2021,MG,Manhumirim,city,1152,23,282,False,22707,22802,3139508,5052.1884,0.02
2/22/2021,MG,Manhumirim,city,1151,23,281,False,22707,22802,3139508,5047.80282,0.02
2/21/2021,MG,Manhumirim,city,1151,23,280,False,22707,22802,3139508,5047.80282,0.02
2/20/2021,MG,Manhumirim,city,1149,23,279,False,22707,22802,3139508,5039.03166,0.02
2/19/2021,MG,Manhumirim,city,1149,23,278,False,22707,22802,3139508,5039.03166,0.02
2/18/2021,MG,Manhumirim,city,1148,23,277,False,22707,22802,3139508,5034.64608,0.02
2/17/2021,MG,Manhumirim,city,1147,23,276,False,22707,22802,3139508,5030.2605,0.0201
2/16/2021,MG,Manhumirim,city,1145,23,275,False,22707,22802,3139508,5021.48934,0.0201
2/15/2021,MG,Manhumirim,city,1143,23,274,False,22707,22802,3139508,5012.71818,0.0201
2/14/2021,MG,Manhumirim,city,1143,23,273,False,22707,22802,3139508,5012.71818,0.0201
2/13/2021,MG,Manhumirim,city,1139,23,272,False,22707,22802,3139508,4995.17586,0.0202
2/12/2021,MG,Manhumirim,city,1137,23,271,False,22707,22802,3139508,4986.4047,0.0202
2/10/2021,MG,Manhumirim,city,1135,23,270,False,22707,22802,3139508,4977.63354,0.0203
2/8/2021,MG,Manhumirim,city,1134,22,269,False,22707,22802,3139508,4973.24796,0.0194
2/7/2021,MG,Manhumirim,city,1129,22,268,False,22707,22802,3139508,4951.32006,0.0195
2/6/2021,MG,Manhumirim,city,1129,22,267,False,22707,22802,3139508,4951.32006,0.0195
2/5/2021,MG,Manhumirim,city,1125,22,266,False,22707,22802,3139508,4933.77774,0.0196
2/4/2021,MG,Manhumirim,city,1121,22,265,False,22707,22802,3139508,4916.23542,0.0196
2/3/2021,MG,Manhumirim,city,1121,21,264,False,22707,22802,3139508,4916.23542,0.0187
2/2/2021,MG,Manhumirim,city,1114,21,263,False,22707,22802,3139508,4885.53636,0.0189
2/1/2021,MG,Manhumirim,city,1112,21,262,False,22707,22802,3139508,4876.7652,0.0189
1/31/2021,MG,Manhumirim,city,1112,21,261,False,22707,22802,3139508,4876.7652,0.0189
1/30/2021,MG,Manhumirim,city,1112,20,260,False,22707,22802,3139508,4876.7652,0.018
1/29/2021,MG,Manhumirim,city,1100,20,259,False,22707,22802,3139508,4824.13823,0.0182
1/28/2021,MG,Manhumirim,city,1092,20,258,False,22707,22802,3139508,4789.05359,0.0183
1/27/2021,MG,Manhumirim,city,1082,20,257,False,22707,22802,3139508,4745.19779,0.0185
1/26/2021,MG,Manhumirim,city,1077,20,256,False,22707,22802,3139508,4723.26989,0.0186
1/25/2021,MG,Manhumirim,city,1064,20,255,False,22707,22802,3139508,4666.25735,0.0188
1/24/2021,MG,Manhumirim,city,1058,20,254,False,22707,22802,3139508,4639.94386,0.0189
1/23/2021,MG,Manhumirim,city,1055,20,253,False,22707,22802,3139508,4626.78712,0.019
1/22/2021,MG,Manhumirim,city,1038,20,252,False,22707,22802,3139508,4552.23226,0.0193
1/21/2021,MG,Manhumirim,city,1026,20,251,False,22707,22802,3139508,4499.6053,0.0195
1/20/2021,MG,Manhumirim,city,1013,20,250,False,22707,22802,3139508,4442.59276,0.0197
1/19/2021,MG,Manhumirim,city,993,18,249,False,22707,22802,3139508,4354.88115,0.0181
1/18/2021,MG,Manhumirim,city,991,18,248,False,22707,22802,3139508,4346.10999,0.0182
1/16/2021,MG,Manhumirim,city,972,18,247,False,22707,22802,3139508,4262.78397,0.0185
1/15/2021,MG,Manhumirim,city,972,18,246,False,22707,22802,3139508,4262.78397,0.0185
1/14/2021,MG,Manhumirim,city,962,18,245,False,22707,22802,3139508,4218.92816,0.0187
1/13/2021,MG,Manhumirim,city,959,18,244,False,22707,22802,3139508,4205.77142,0.0188
1/12/2021,MG,Manhumirim,city,934,18,243,False,22707,22802,3139508,4096.13192,0.0193
1/11/2021,MG,Manhumirim,city,933,18,242,False,22707,22802,3139508,4091.74634,0.0193
1/10/2021,MG,Manhumirim,city,922,18,241,False,22707,22802,3139508,4043.50496,0.0195
1/9/2021,MG,Manhumirim,city,922,18,240,False,22707,22802,3139508,4043.50496,0.0195
1/8/2021,MG,Manhumirim,city,905,18,239,False,22707,22802,3139508,3968.95009,0.0199
1/7/2021,MG,Manhumirim,city,901,18,238,False,22707,22802,3139508,3951.40777,0.02
1/6/2021,MG,Manhumirim,city,897,18,237,False,22707,22802,3139508,3933.86545,0.0201
1/5/2021,MG,Manhumirim,city,891,18,236,False,22707,22802,3139508,3907.55197,0.0202
1/4/2021,MG,Manhumirim,city,889,18,235,False,22707,22802,3139508,3898.78081,0.0202
1/3/2021,MG,Manhumirim,city,889,18,234,False,22707,22802,3139508,3898.78081,0.0202
1/2/2021,MG,Manhumirim,city,888,18,233,False,22707,22802,3139508,3894.39523,0.0203
1/1/2021,MG,Manhumirim,city,886,18,232,False,22707,22802,3139508,3885.62407,0.0203
12/31/2020,MG,Manhumirim,city,869,18,231,False,22707,22802,3139508,3811.0692,0.0207
12/30/2020,MG,Manhumirim,city,834,18,230,False,22707,22802,3139508,3657.5739,0.0216
12/29/2020,MG,Manhumirim,city,809,18,229,False,22707,22802,3139508,3547.93439,0.0222
12/28/2020,MG,Manhumirim,city,800,18,228,False,22707,22802,3139508,3508.46417,0.0225
12/27/2020,MG,Manhumirim,city,800,18,227,False,22707,22802,3139508,3508.46417,0.0225
12/26/2020,MG,Manhumirim,city,800,18,226,False,22707,22802,3139508,3508.46417,0.0225
12/25/2020,MG,Manhumirim,city,800,18,225,False,22707,22802,3139508,3508.46417,0.0225
12/24/2020,MG,Manhumirim,city,789,18,224,False,22707,22802,3139508,3460.22279,0.0228
12/23/2020,MG,Manhumirim,city,780,18,223,False,22707,22802,3139508,3420.75257,0.0231
12/22/2020,MG,Manhumirim,city,777,18,222,False,22707,22802,3139508,3407.59582,0.0232
12/21/2020,MG,Manhumirim,city,762,18,221,False,22707,22802,3139508,3341.81212,0.0236
12/20/2020,MG,Manhumirim,city,762,18,220,False,22707,22802,3139508,3341.81212,0.0236
12/19/2020,MG,Manhumirim,city,760,18,219,False,22707,22802,3139508,3333.04096,0.0237
12/18/2020,MG,Manhumirim,city,755,18,218,False,22707,22802,3139508,3311.11306,0.0238
12/17/2020,MG,Manhumirim,city,754,18,217,False,22707,22802,3139508,3306.72748,0.0239
12/16/2020,MG,Manhumirim,city,750,18,216,False,22707,22802,3139508,3289.18516,0.024
12/15/2020,MG,Manhumirim,city,744,18,215,False,22707,22802,3139508,3262.87168,0.0242
12/14/2020,MG,Manhumirim,city,739,18,214,False,22707,22802,3139508,3240.94378,0.0244
12/13/2020,MG,Manhumirim,city,736,18,213,False,22707,22802,3139508,3227.78704,0.0245
12/12/2020,MG,Manhumirim,city,736,18,212,False,22707,22802,3139508,3227.78704,0.0245
12/11/2020,MG,Manhumirim,city,733,18,211,False,22707,22802,3139508,3214.6303,0.0246
12/10/2020,MG,Manhumirim,city,723,18,210,False,22707,22802,3139508,3170.77449,0.0249
12/9/2020,MG,Manhumirim,city,716,17,209,False,22707,22802,3139508,3140.07543,0.0237
