,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
1453705,2020-04-25,MG,Manhuaçu,city,3,0,27,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453706,2020-04-24,MG,Manhuaçu,city,3,0,26,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453707,2020-04-23,MG,Manhuaçu,city,3,0,25,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453708,2020-04-22,MG,Manhuaçu,city,3,0,24,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453709,2020-04-21,MG,Manhuaçu,city,3,0,23,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453710,2020-04-20,MG,Manhuaçu,city,3,0,22,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453711,2020-04-19,MG,Manhuaçu,city,3,0,21,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453712,2020-04-18,MG,Manhuaçu,city,3,0,20,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453713,2020-04-17,MG,Manhuaçu,city,2,0,19,False,90229.0,91169.0,3139409.0,2.19373,0.0
1453714,2020-04-16,MG,Manhuaçu,city,2,0,18,False,90229.0,91169.0,3139409.0,2.19373,0.0
1453715,2020-04-15,MG,Manhuaçu,city,2,0,17,False,90229.0,91169.0,3139409.0,2.19373,0.0
1453716,2020-04-14,MG,Manhuaçu,city,2,0,16,False,90229.0,91169.0,3139409.0,2.19373,0.0
1453717,2020-04-13,MG,Manhuaçu,city,2,0,15,False,90229.0,91169.0,3139409.0,2.19373,0.0
1453718,2020-04-12,MG,Manhuaçu,city,2,0,14,False,90229.0,91169.0,3139409.0,2.19373,0.0
1453719,2020-04-11,MG,Manhuaçu,city,1,0,13,False,90229.0,91169.0,3139409.0,1.09686,0.0
1453720,2020-04-10,MG,Manhuaçu,city,1,0,12,False,90229.0,91169.0,3139409.0,1.09686,0.0
1453721,2020-04-09,MG,Manhuaçu,city,1,0,11,False,90229.0,91169.0,3139409.0,1.09686,0.0
1453722,2020-04-08,MG,Manhuaçu,city,1,0,10,False,90229.0,91169.0,3139409.0,1.09686,0.0
1453723,2020-04-07,MG,Manhuaçu,city,1,0,9,False,90229.0,91169.0,3139409.0,1.09686,0.0
1453724,2020-04-06,MG,Manhuaçu,city,1,0,8,False,90229.0,91169.0,3139409.0,1.09686,0.0
1453725,2020-04-05,MG,Manhuaçu,city,1,0,7,False,90229.0,91169.0,3139409.0,1.09686,0.0
1453726,2020-04-04,MG,Manhuaçu,city,1,0,6,False,90229.0,91169.0,3139409.0,1.09686,0.0
1453727,2020-04-03,MG,Manhuaçu,city,1,0,5,False,90229.0,91169.0,3139409.0,1.09686,0.0
1453728,2020-04-02,MG,Manhuaçu,city,1,0,4,False,90229.0,91169.0,3139409.0,1.09686,0.0
1453729,2020-04-01,MG,Manhuaçu,city,1,0,3,False,90229.0,91169.0,3139409.0,1.09686,0.0
1453730,2020-03-31,MG,Manhuaçu,city,1,0,2,False,90229.0,91169.0,3139409.0,1.09686,0.0
1453731,2020-03-30,MG,Manhuaçu,city,1,0,1,False,90229.0,91169.0,3139409.0,1.09686,0.0
1453732,2021-09-22,MG,Manhumirim,city,2243,44,377,True,22707.0,22802.0,3139508.0,9836.85642,0.0196
1453733,2021-09-20,MG,Manhumirim,city,2243,43,376,False,22707.0,22802.0,3139508.0,9836.85642,0.0192
1453734,2021-09-18,MG,Manhumirim,city,2241,43,375,False,22707.0,22802.0,3139508.0,9828.08526,0.0192
1453735,2021-09-17,MG,Manhumirim,city,2241,43,374,False,22707.0,22802.0,3139508.0,9828.08526,0.0192
1453736,2021-09-14,MG,Manhumirim,city,2237,43,373,False,22707.0,22802.0,3139508.0,9810.54293,0.0192
1453737,2021-09-13,MG,Manhumirim,city,2236,43,372,False,22707.0,22802.0,3139508.0,9806.15735,0.0192
1453738,2021-09-03,MG,Manhumirim,city,2195,43,371,False,22707.0,22802.0,3139508.0,9626.34857,0.0196
1453739,2021-06-19,MG,Manhumirim,city,1642,34,370,False,22707.0,22802.0,3139508.0,7201.12271,0.0207
1453740,2021-06-18,MG,Manhumirim,city,1634,34,369,False,22707.0,22802.0,3139508.0,7166.03807,0.0208
1453741,2021-06-17,MG,Manhumirim,city,1629,34,368,False,22707.0,22802.0,3139508.0,7144.11017,0.0209
1453742,2021-06-16,MG,Manhumirim,city,1612,34,367,False,22707.0,22802.0,3139508.0,7069.5553,0.0211
1453743,2021-06-15,MG,Manhumirim,city,1609,34,366,False,22707.0,22802.0,3139508.0,7056.39856,0.0211
1453744,2021-06-14,MG,Manhumirim,city,1601,34,365,False,22707.0,22802.0,3139508.0,7021.31392,0.0212
1453745,2021-06-13,MG,Manhumirim,city,1599,34,364,False,22707.0,22802.0,3139508.0,7012.54276,0.0213
1453746,2021-06-12,MG,Manhumirim,city,1593,34,363,False,22707.0,22802.0,3139508.0,6986.22928,0.0213
1453747,2021-06-11,MG,Manhumirim,city,1591,34,362,False,22707.0,22802.0,3139508.0,6977.45812,0.0214
1453748,2021-06-10,MG,Manhumirim,city,1564,33,361,False,22707.0,22802.0,3139508.0,6859.04745,0.0211
1453749,2021-06-09,MG,Manhumirim,city,1564,33,360,False,22707.0,22802.0,3139508.0,6859.04745,0.0211
1453750,2021-06-08,MG,Manhumirim,city,1557,33,359,False,22707.0,22802.0,3139508.0,6828.34839,0.0212
1453751,2021-06-07,MG,Manhumirim,city,1552,33,358,False,22707.0,22802.0,3139508.0,6806.42049,0.0213
1453752,2021-06-06,MG,Manhumirim,city,1554,33,357,False,22707.0,22802.0,3139508.0,6815.19165,0.0212
1453753,2021-06-05,MG,Manhumirim,city,1552,33,356,False,22707.0,22802.0,3139508.0,6806.42049,0.0213
1453754,2021-06-04,MG,Manhumirim,city,1542,33,355,False,22707.0,22802.0,3139508.0,6762.56469,0.0214
1453755,2021-06-03,MG,Manhumirim,city,1528,33,354,False,22707.0,22802.0,3139508.0,6701.16656,0.0216
1453756,2021-06-02,MG,Manhumirim,city,1528,33,353,False,22707.0,22802.0,3139508.0,6701.16656,0.0216
1453757,2021-06-01,MG,Manhumirim,city,1525,33,352,False,22707.0,22802.0,3139508.0,6688.00982,0.0216
1453758,2021-05-31,MG,Manhumirim,city,1523,33,351,False,22707.0,22802.0,3139508.0,6679.23866,0.0217
1453759,2021-05-30,MG,Manhumirim,city,1522,33,350,False,22707.0,22802.0,3139508.0,6674.85308,0.0217
1453760,2021-05-29,MG,Manhumirim,city,1519,33,349,False,22707.0,22802.0,3139508.0,6661.69634,0.0217
1453761,2021-05-28,MG,Manhumirim,city,1507,33,348,False,22707.0,22802.0,3139508.0,6609.06938,0.0219
1453762,2021-05-27,MG,Manhumirim,city,1497,33,347,False,22707.0,22802.0,3139508.0,6565.21358,0.022
1453763,2021-05-26,MG,Manhumirim,city,1490,33,346,False,22707.0,22802.0,3139508.0,6534.51452,0.0221
1453764,2021-05-25,MG,Manhumirim,city,1479,33,345,False,22707.0,22802.0,3139508.0,6486.27313,0.0223
1453765,2021-05-24,MG,Manhumirim,city,1479,33,344,False,22707.0,22802.0,3139508.0,6486.27313,0.0223
1453766,2021-05-23,MG,Manhumirim,city,1479,33,343,False,22707.0,22802.0,3139508.0,6486.27313,0.0223
1453767,2021-05-22,MG,Manhumirim,city,1460,33,342,False,22707.0,22802.0,3139508.0,6402.94711,0.0226
1453768,2021-05-21,MG,Manhumirim,city,1455,31,341,False,22707.0,22802.0,3139508.0,6381.01921,0.0213
1453769,2021-05-20,MG,Manhumirim,city,1444,30,340,False,22707.0,22802.0,3139508.0,6332.77783,0.0208
1453770,2021-05-19,MG,Manhumirim,city,1433,29,339,False,22707.0,22802.0,3139508.0,6284.53644,0.0202
1453771,2021-05-18,MG,Manhumirim,city,1427,29,338,False,22707.0,22802.0,3139508.0,6258.22296,0.0203
1453772,2021-05-17,MG,Manhumirim,city,1426,29,337,False,22707.0,22802.0,3139508.0,6253.83738,0.0203
1453773,2021-05-14,MG,Manhumirim,city,1416,29,336,False,22707.0,22802.0,3139508.0,6209.98158,0.0205
1453774,2021-05-13,MG,Manhumirim,city,1415,29,335,False,22707.0,22802.0,3139508.0,6205.596,0.0205
1453775,2021-05-12,MG,Manhumirim,city,1387,29,334,False,22707.0,22802.0,3139508.0,6082.79975,0.0209
1453776,2021-05-11,MG,Manhumirim,city,1382,28,333,False,22707.0,22802.0,3139508.0,6060.87185,0.0203
1453777,2021-05-10,MG,Manhumirim,city,1382,28,332,False,22707.0,22802.0,3139508.0,6060.87185,0.0203
1453778,2021-05-09,MG,Manhumirim,city,1382,28,331,False,22707.0,22802.0,3139508.0,6060.87185,0.0203
1453779,2021-05-08,MG,Manhumirim,city,1377,28,330,False,22707.0,22802.0,3139508.0,6038.94395,0.0203
1453780,2021-05-07,MG,Manhumirim,city,1377,28,329,False,22707.0,22802.0,3139508.0,6038.94395,0.0203
1453781,2021-05-06,MG,Manhumirim,city,1368,28,328,False,22707.0,22802.0,3139508.0,5999.47373,0.0205
1453782,2021-05-05,MG,Manhumirim,city,1363,28,327,False,22707.0,22802.0,3139508.0,5977.54583,0.0205
1453783,2021-05-04,MG,Manhumirim,city,1361,28,326,False,22707.0,22802.0,3139508.0,5968.77467,0.0206
1453784,2021-04-30,MG,Manhumirim,city,1350,28,325,False,22707.0,22802.0,3139508.0,5920.53329,0.0207
1453785,2021-04-29,MG,Manhumirim,city,1350,28,324,False,22707.0,22802.0,3139508.0,5920.53329,0.0207
1453786,2021-04-28,MG,Manhumirim,city,1344,28,323,False,22707.0,22802.0,3139508.0,5894.21981,0.0208
1453787,2021-04-27,MG,Manhumirim,city,1343,28,322,False,22707.0,22802.0,3139508.0,5889.83423,0.0208
1453788,2021-04-26,MG,Manhumirim,city,1336,28,321,False,22707.0,22802.0,3139508.0,5859.13516,0.021
1453789,2021-04-21,MG,Manhumirim,city,1314,28,320,False,22707.0,22802.0,3139508.0,5762.6524,0.0213
1453790,2021-04-05,MG,Manhumirim,city,1245,24,319,False,22707.0,22802.0,3139508.0,5460.04736,0.0193
1453791,2021-04-01,MG,Manhumirim,city,1238,23,318,False,22707.0,22802.0,3139508.0,5429.3483,0.0186
1453792,2021-03-31,MG,Manhumirim,city,1236,23,317,False,22707.0,22802.0,3139508.0,5420.57714,0.0186
1453793,2021-03-30,MG,Manhumirim,city,1225,23,316,False,22707.0,22802.0,3139508.0,5372.33576,0.0188
1453794,2021-03-29,MG,Manhumirim,city,1226,23,315,False,22707.0,22802.0,3139508.0,5376.72134,0.0188
1453795,2021-03-28,MG,Manhumirim,city,1225,23,314,False,22707.0,22802.0,3139508.0,5372.33576,0.0188
1453796,2021-03-27,MG,Manhumirim,city,1223,23,313,False,22707.0,22802.0,3139508.0,5363.5646,0.0188
1453797,2021-03-25,MG,Manhumirim,city,1214,23,312,False,22707.0,22802.0,3139508.0,5324.09438,0.0189
1453798,2021-03-24,MG,Manhumirim,city,1214,23,311,False,22707.0,22802.0,3139508.0,5324.09438,0.0189
1453799,2021-03-23,MG,Manhumirim,city,1208,23,310,False,22707.0,22802.0,3139508.0,5297.7809,0.019
1453800,2021-03-22,MG,Manhumirim,city,1208,23,309,False,22707.0,22802.0,3139508.0,5297.7809,0.019
1453801,2021-03-21,MG,Manhumirim,city,1207,23,308,False,22707.0,22802.0,3139508.0,5293.39532,0.0191
1453802,2021-03-20,MG,Manhumirim,city,1205,23,307,False,22707.0,22802.0,3139508.0,5284.62416,0.0191
1453803,2021-03-19,MG,Manhumirim,city,1203,23,306,False,22707.0,22802.0,3139508.0,5275.853,0.0191
1453804,2021-03-18,MG,Manhumirim,city,1202,23,305,False,22707.0,22802.0,3139508.0,5271.46742,0.0191
1453805,2021-03-17,MG,Manhumirim,city,1194,23,304,False,22707.0,22802.0,3139508.0,5236.38277,0.0193
1453806,2021-03-16,MG,Manhumirim,city,1194,23,303,False,22707.0,22802.0,3139508.0,5236.38277,0.0193
1453807,2021-03-15,MG,Manhumirim,city,1194,23,302,False,22707.0,22802.0,3139508.0,5236.38277,0.0193
1453808,2021-03-14,MG,Manhumirim,city,1194,23,301,False,22707.0,22802.0,3139508.0,5236.38277,0.0193
1453809,2021-03-13,MG,Manhumirim,city,1191,23,300,False,22707.0,22802.0,3139508.0,5223.22603,0.0193
1453810,2021-03-12,MG,Manhumirim,city,1185,23,299,False,22707.0,22802.0,3139508.0,5196.91255,0.0194
1453811,2021-03-11,MG,Manhumirim,city,1185,23,298,False,22707.0,22802.0,3139508.0,5196.91255,0.0194
1453812,2021-03-10,MG,Manhumirim,city,1182,23,297,False,22707.0,22802.0,3139508.0,5183.75581,0.0195
1453813,2021-03-09,MG,Manhumirim,city,1171,23,296,False,22707.0,22802.0,3139508.0,5135.51443,0.0196
1453814,2021-03-08,MG,Manhumirim,city,1171,23,295,False,22707.0,22802.0,3139508.0,5135.51443,0.0196
1453815,2021-03-07,MG,Manhumirim,city,1171,23,294,False,22707.0,22802.0,3139508.0,5135.51443,0.0196
1453816,2021-03-06,MG,Manhumirim,city,1170,23,293,False,22707.0,22802.0,3139508.0,5131.12885,0.0197
1453817,2021-03-05,MG,Manhumirim,city,1167,23,292,False,22707.0,22802.0,3139508.0,5117.97211,0.0197
1453818,2021-03-04,MG,Manhumirim,city,1167,23,291,False,22707.0,22802.0,3139508.0,5117.97211,0.0197
1453819,2021-03-03,MG,Manhumirim,city,1166,23,290,False,22707.0,22802.0,3139508.0,5113.58653,0.0197
1453820,2021-03-02,MG,Manhumirim,city,1165,23,289,False,22707.0,22802.0,3139508.0,5109.20095,0.0197
1453821,2021-03-01,MG,Manhumirim,city,1163,23,288,False,22707.0,22802.0,3139508.0,5100.42979,0.0198
1453822,2021-02-28,MG,Manhumirim,city,1163,23,287,False,22707.0,22802.0,3139508.0,5100.42979,0.0198
1453823,2021-02-27,MG,Manhumirim,city,1162,23,286,False,22707.0,22802.0,3139508.0,5096.04421,0.0198
1453824,2021-02-26,MG,Manhumirim,city,1159,23,285,False,22707.0,22802.0,3139508.0,5082.88747,0.0198
1453825,2021-02-25,MG,Manhumirim,city,1156,23,284,False,22707.0,22802.0,3139508.0,5069.73073,0.0199
1453826,2021-02-24,MG,Manhumirim,city,1153,23,283,False,22707.0,22802.0,3139508.0,5056.57398,0.0199
1453827,2021-02-23,MG,Manhumirim,city,1152,23,282,False,22707.0,22802.0,3139508.0,5052.1884,0.02
1453828,2021-02-22,MG,Manhumirim,city,1151,23,281,False,22707.0,22802.0,3139508.0,5047.80282,0.02
1453829,2021-02-21,MG,Manhumirim,city,1151,23,280,False,22707.0,22802.0,3139508.0,5047.80282,0.02
1453830,2021-02-20,MG,Manhumirim,city,1149,23,279,False,22707.0,22802.0,3139508.0,5039.03166,0.02
1453831,2021-02-19,MG,Manhumirim,city,1149,23,278,False,22707.0,22802.0,3139508.0,5039.03166,0.02
1453832,2021-02-18,MG,Manhumirim,city,1148,23,277,False,22707.0,22802.0,3139508.0,5034.64608,0.02
1453833,2021-02-17,MG,Manhumirim,city,1147,23,276,False,22707.0,22802.0,3139508.0,5030.2605,0.0201
1453834,2021-02-16,MG,Manhumirim,city,1145,23,275,False,22707.0,22802.0,3139508.0,5021.48934,0.0201
1453835,2021-02-15,MG,Manhumirim,city,1143,23,274,False,22707.0,22802.0,3139508.0,5012.71818,0.0201
1453836,2021-02-14,MG,Manhumirim,city,1143,23,273,False,22707.0,22802.0,3139508.0,5012.71818,0.0201
1453837,2021-02-13,MG,Manhumirim,city,1139,23,272,False,22707.0,22802.0,3139508.0,4995.17586,0.0202
1453838,2021-02-12,MG,Manhumirim,city,1137,23,271,False,22707.0,22802.0,3139508.0,4986.4047,0.0202
1453839,2021-02-10,MG,Manhumirim,city,1135,23,270,False,22707.0,22802.0,3139508.0,4977.63354,0.0203
1453840,2021-02-08,MG,Manhumirim,city,1134,22,269,False,22707.0,22802.0,3139508.0,4973.24796,0.0194
1453841,2021-02-07,MG,Manhumirim,city,1129,22,268,False,22707.0,22802.0,3139508.0,4951.32006,0.0195
1453842,2021-02-06,MG,Manhumirim,city,1129,22,267,False,22707.0,22802.0,3139508.0,4951.32006,0.0195
1453843,2021-02-05,MG,Manhumirim,city,1125,22,266,False,22707.0,22802.0,3139508.0,4933.77774,0.0196
1453844,2021-02-04,MG,Manhumirim,city,1121,22,265,False,22707.0,22802.0,3139508.0,4916.23542,0.0196
1453845,2021-02-03,MG,Manhumirim,city,1121,21,264,False,22707.0,22802.0,3139508.0,4916.23542,0.0187
1453846,2021-02-02,MG,Manhumirim,city,1114,21,263,False,22707.0,22802.0,3139508.0,4885.53636,0.0189
1453847,2021-02-01,MG,Manhumirim,city,1112,21,262,False,22707.0,22802.0,3139508.0,4876.7652,0.0189
1453848,2021-01-31,MG,Manhumirim,city,1112,21,261,False,22707.0,22802.0,3139508.0,4876.7652,0.0189
1453849,2021-01-30,MG,Manhumirim,city,1112,20,260,False,22707.0,22802.0,3139508.0,4876.7652,0.018
1453850,2021-01-29,MG,Manhumirim,city,1100,20,259,False,22707.0,22802.0,3139508.0,4824.13823,0.0182
1453851,2021-01-28,MG,Manhumirim,city,1092,20,258,False,22707.0,22802.0,3139508.0,4789.05359,0.0183
1453852,2021-01-27,MG,Manhumirim,city,1082,20,257,False,22707.0,22802.0,3139508.0,4745.19779,0.0185
1453853,2021-01-26,MG,Manhumirim,city,1077,20,256,False,22707.0,22802.0,3139508.0,4723.26989,0.0186
1453854,2021-01-25,MG,Manhumirim,city,1064,20,255,False,22707.0,22802.0,3139508.0,4666.25735,0.0188
1453855,2021-01-24,MG,Manhumirim,city,1058,20,254,False,22707.0,22802.0,3139508.0,4639.94386,0.0189
1453856,2021-01-23,MG,Manhumirim,city,1055,20,253,False,22707.0,22802.0,3139508.0,4626.78712,0.019
1453857,2021-01-22,MG,Manhumirim,city,1038,20,252,False,22707.0,22802.0,3139508.0,4552.23226,0.0193
1453858,2021-01-21,MG,Manhumirim,city,1026,20,251,False,22707.0,22802.0,3139508.0,4499.6053,0.0195
1453859,2021-01-20,MG,Manhumirim,city,1013,20,250,False,22707.0,22802.0,3139508.0,4442.59276,0.0197
1453860,2021-01-19,MG,Manhumirim,city,993,18,249,False,22707.0,22802.0,3139508.0,4354.88115,0.0181
1453861,2021-01-18,MG,Manhumirim,city,991,18,248,False,22707.0,22802.0,3139508.0,4346.10999,0.0182
1453862,2021-01-16,MG,Manhumirim,city,972,18,247,False,22707.0,22802.0,3139508.0,4262.78397,0.0185
1453863,2021-01-15,MG,Manhumirim,city,972,18,246,False,22707.0,22802.0,3139508.0,4262.78397,0.0185
1453864,2021-01-14,MG,Manhumirim,city,962,18,245,False,22707.0,22802.0,3139508.0,4218.92816,0.0187
1453865,2021-01-13,MG,Manhumirim,city,959,18,244,False,22707.0,22802.0,3139508.0,4205.77142,0.0188
1453866,2021-01-12,MG,Manhumirim,city,934,18,243,False,22707.0,22802.0,3139508.0,4096.13192,0.0193
1453867,2021-01-11,MG,Manhumirim,city,933,18,242,False,22707.0,22802.0,3139508.0,4091.74634,0.0193
1453868,2021-01-10,MG,Manhumirim,city,922,18,241,False,22707.0,22802.0,3139508.0,4043.50496,0.0195
1453869,2021-01-09,MG,Manhumirim,city,922,18,240,False,22707.0,22802.0,3139508.0,4043.50496,0.0195
1453870,2021-01-08,MG,Manhumirim,city,905,18,239,False,22707.0,22802.0,3139508.0,3968.95009,0.0199
1453871,2021-01-07,MG,Manhumirim,city,901,18,238,False,22707.0,22802.0,3139508.0,3951.40777,0.02
1453872,2021-01-06,MG,Manhumirim,city,897,18,237,False,22707.0,22802.0,3139508.0,3933.86545,0.0201
1453873,2021-01-05,MG,Manhumirim,city,891,18,236,False,22707.0,22802.0,3139508.0,3907.55197,0.0202
1453874,2021-01-04,MG,Manhumirim,city,889,18,235,False,22707.0,22802.0,3139508.0,3898.78081,0.0202
1453875,2021-01-03,MG,Manhumirim,city,889,18,234,False,22707.0,22802.0,3139508.0,3898.78081,0.0202
1453876,2021-01-02,MG,Manhumirim,city,888,18,233,False,22707.0,22802.0,3139508.0,3894.39523,0.0203
1453877,2021-01-01,MG,Manhumirim,city,886,18,232,False,22707.0,22802.0,3139508.0,3885.62407,0.0203
1453878,2020-12-31,MG,Manhumirim,city,869,18,231,False,22707.0,22802.0,3139508.0,3811.0692,0.0207
1453879,2020-12-30,MG,Manhumirim,city,834,18,230,False,22707.0,22802.0,3139508.0,3657.5739,0.0216
1453880,2020-12-29,MG,Manhumirim,city,809,18,229,False,22707.0,22802.0,3139508.0,3547.93439,0.0222
1453881,2020-12-28,MG,Manhumirim,city,800,18,228,False,22707.0,22802.0,3139508.0,3508.46417,0.0225
1453882,2020-12-27,MG,Manhumirim,city,800,18,227,False,22707.0,22802.0,3139508.0,3508.46417,0.0225
1453883,2020-12-26,MG,Manhumirim,city,800,18,226,False,22707.0,22802.0,3139508.0,3508.46417,0.0225
1453884,2020-12-25,MG,Manhumirim,city,800,18,225,False,22707.0,22802.0,3139508.0,3508.46417,0.0225
1453885,2020-12-24,MG,Manhumirim,city,789,18,224,False,22707.0,22802.0,3139508.0,3460.22279,0.0228
1453886,2020-12-23,MG,Manhumirim,city,780,18,223,False,22707.0,22802.0,3139508.0,3420.75257,0.0231
1453887,2020-12-22,MG,Manhumirim,city,777,18,222,False,22707.0,22802.0,3139508.0,3407.59582,0.0232
1453888,2020-12-21,MG,Manhumirim,city,762,18,221,False,22707.0,22802.0,3139508.0,3341.81212,0.0236
1453889,2020-12-20,MG,Manhumirim,city,762,18,220,False,22707.0,22802.0,3139508.0,3341.81212,0.0236
1453890,2020-12-19,MG,Manhumirim,city,760,18,219,False,22707.0,22802.0,3139508.0,3333.04096,0.0237
1453891,2020-12-18,MG,Manhumirim,city,755,18,218,False,22707.0,22802.0,3139508.0,3311.11306,0.0238
1453892,2020-12-17,MG,Manhumirim,city,754,18,217,False,22707.0,22802.0,3139508.0,3306.72748,0.0239
1453893,2020-12-16,MG,Manhumirim,city,750,18,216,False,22707.0,22802.0,3139508.0,3289.18516,0.024
1453894,2020-12-15,MG,Manhumirim,city,744,18,215,False,22707.0,22802.0,3139508.0,3262.87168,0.0242
1453895,2020-12-14,MG,Manhumirim,city,739,18,214,False,22707.0,22802.0,3139508.0,3240.94378,0.0244
1453896,2020-12-13,MG,Manhumirim,city,736,18,213,False,22707.0,22802.0,3139508.0,3227.78704,0.0245
1453897,2020-12-12,MG,Manhumirim,city,736,18,212,False,22707.0,22802.0,3139508.0,3227.78704,0.0245
1453898,2020-12-11,MG,Manhumirim,city,733,18,211,False,22707.0,22802.0,3139508.0,3214.6303,0.0246
1453899,2020-12-10,MG,Manhumirim,city,723,18,210,False,22707.0,22802.0,3139508.0,3170.77449,0.0249
1453900,2020-12-09,MG,Manhumirim,city,716,17,209,False,22707.0,22802.0,3139508.0,3140.07543,0.0237
1453901,2020-12-08,MG,Manhumirim,city,704,16,208,False,22707.0,22802.0,3139508.0,3087.44847,0.0227
1453902,2020-12-07,MG,Manhumirim,city,703,16,207,False,22707.0,22802.0,3139508.0,3083.06289,0.0228
1453903,2020-12-06,MG,Manhumirim,city,703,16,206,False,22707.0,22802.0,3139508.0,3083.06289,0.0228
1453904,2020-12-05,MG,Manhumirim,city,697,16,205,False,22707.0,22802.0,3139508.0,3056.74941,0.023
1453905,2020-12-04,MG,Manhumirim,city,689,16,204,False,22707.0,22802.0,3139508.0,3021.66477,0.0232
1453906,2020-12-03,MG,Manhumirim,city,662,16,203,False,22707.0,22802.0,3139508.0,2903.2541,0.0242
1453907,2020-12-02,MG,Manhumirim,city,658,16,202,False,22707.0,22802.0,3139508.0,2885.71178,0.0243
1453908,2020-12-01,MG,Manhumirim,city,655,16,201,False,22707.0,22802.0,3139508.0,2872.55504,0.0244
1453909,2020-11-30,MG,Manhumirim,city,652,16,200,False,22707.0,22802.0,3139508.0,2859.3983,0.0245
1453910,2020-11-29,MG,Manhumirim,city,652,16,199,False,22707.0,22802.0,3139508.0,2859.3983,0.0245
1453911,2020-11-28,MG,Manhumirim,city,649,14,198,False,22707.0,22802.0,3139508.0,2846.24156,0.0216
1453912,2020-11-27,MG,Manhumirim,city,640,14,197,False,22707.0,22802.0,3139508.0,2806.77134,0.0219
1453913,2020-11-26,MG,Manhumirim,city,633,14,196,False,22707.0,22802.0,3139508.0,2776.07227,0.0221
1453914,2020-11-25,MG,Manhumirim,city,632,14,195,False,22707.0,22802.0,3139508.0,2771.68669,0.0222
1453915,2020-11-24,MG,Manhumirim,city,631,14,194,False,22707.0,22802.0,3139508.0,2767.30111,0.0222
1453916,2020-11-23,MG,Manhumirim,city,631,14,193,False,22707.0,22802.0,3139508.0,2767.30111,0.0222
1453917,2020-11-22,MG,Manhumirim,city,626,14,192,False,22707.0,22802.0,3139508.0,2745.37321,0.0224
1453918,2020-11-20,MG,Manhumirim,city,626,14,191,False,22707.0,22802.0,3139508.0,2745.37321,0.0224
1453919,2020-11-19,MG,Manhumirim,city,622,14,190,False,22707.0,22802.0,3139508.0,2727.83089,0.0225
1453920,2020-11-18,MG,Manhumirim,city,619,14,189,False,22707.0,22802.0,3139508.0,2714.67415,0.0226
1453921,2020-11-17,MG,Manhumirim,city,619,14,188,False,22707.0,22802.0,3139508.0,2714.67415,0.0226
1453922,2020-11-16,MG,Manhumirim,city,619,14,187,False,22707.0,22802.0,3139508.0,2714.67415,0.0226
1453923,2020-11-14,MG,Manhumirim,city,611,14,186,False,22707.0,22802.0,3139508.0,2679.58951,0.0229
1453924,2020-11-13,MG,Manhumirim,city,611,14,185,False,22707.0,22802.0,3139508.0,2679.58951,0.0229
1453925,2020-11-12,MG,Manhumirim,city,611,14,184,False,22707.0,22802.0,3139508.0,2679.58951,0.0229
1453926,2020-11-10,MG,Manhumirim,city,609,14,183,False,22707.0,22802.0,3139508.0,2670.81835,0.023
1453927,2020-11-09,MG,Manhumirim,city,609,14,182,False,22707.0,22802.0,3139508.0,2670.81835,0.023
1453928,2020-11-06,MG,Manhumirim,city,603,14,181,False,22707.0,22802.0,3139508.0,2644.50487,0.0232
1453929,2020-11-05,MG,Manhumirim,city,602,14,180,False,22707.0,22802.0,3139508.0,2640.11929,0.0233
1453930,2020-11-04,MG,Manhumirim,city,602,14,179,False,22707.0,22802.0,3139508.0,2640.11929,0.0233
1453931,2020-11-03,MG,Manhumirim,city,602,14,178,False,22707.0,22802.0,3139508.0,2640.11929,0.0233
1453932,2020-10-29,MG,Manhumirim,city,597,14,177,False,22707.0,22802.0,3139508.0,2618.19139,0.0235
